row_id,smiles,iupac,target,prediction
18075,CCOc1ccc(N2C[C@@H](C(=O)O[C@@H](C)C(=O)N3C[C@H](C)O[C@H](C)C3)CC2=O)cc1,"[(2S)-1-[(2S,6R)-2,6-dimethylmorpholin-4-yl]-1-oxopropan-2-yl] (3S)-1-(4-ethoxyphenyl)-5-oxopyrrolidine-3-carboxylate",2.0057,2.0525544936239513
18083,C[C@H]1CCCC[C@@]12NC(=O)N(CN1CCN(Cc3cccc4ccccc34)CC1)C2=O,"(5R,6S)-6-methyl-3-[[4-(naphthalen-1-ylmethyl)piperazin-1-yl]methyl]-1,3-diazaspiro[4.5]decane-2,4-dione",3.4156,2.430508138395236
18093,Cc1cc(C)nc(NNS(=O)(=O)c2ccc(Cl)cc2F)n1,"4-chloro-N'-(4,6-dimethylpyrimidin-2-yl)-2-fluorobenzenesulfonohydrazide",2.19134,2.46644036834959
18106,COc1ccc(Br)cc1CNC(=O)Cn1ncn2nc(-c3cccs3)cc2c1=O,"N-[(5-bromo-2-methoxyphenyl)methyl]-2-(4-oxo-2-thiophen-2-ylpyrazolo[1,5-d][1,2,4]triazin-5-yl)acetamide",2.707,2.5696378302776295
18108,COc1cccc(NC(=O)CCc2c(C)noc2C)c1,"3-(3,5-dimethyl-1,2-oxazol-4-yl)-N-(3-methoxyphenyl)propanamide",2.87134,2.6189725186826363
18146,CN(C(=O)C#Cc1ccccc1)c1nccs1,"N-methyl-3-phenyl-N-(1,3-thiazol-2-yl)prop-2-ynamide",2.1576,2.8669834241230427
18153,COc1ccc(Cl)c([N-]S(=O)(=O)c2ccc(C)c(C(=O)[O-])c2)c1,5-(2-chloro-5-methoxyphenyl)azanidylsulfonyl-2-methylbenzoate,2.41462,2.5477515485948676
18164,O=C(Cc1ccccc1-c1cccnc1)N1CCC2(C=Cc3ccccc3O2)CC1,"2-(2-pyridin-3-ylphenyl)-1-spiro[chromene-2,4'-piperidine]-1'-ylethanone",4.7581,3.4502168707333554
18177,Cc1cc(C)n2c(SCC(=O)NNC(=O)c3ccc(F)cc3)nnc2n1,"N'-[2-[(5,7-dimethyl-[1,2,4]triazolo[4,3-a]pyrimidin-3-yl)sulfanyl]acetyl]-4-fluorobenzohydrazide",1.43354,2.088206365409302
18180,CCOc1ccccc1OCCOc1ccccc1C#N,2-[2-(2-ethoxyphenoxy)ethoxy]benzonitrile,3.41478,3.7811974836751885
18193,Cc1cccc(CN(C[C@@H]2CCCO2)C(=O)CCc2c(C)nn(C)c2C)c1,"N-[(3-methylphenyl)methyl]-N-[[(2S)-oxolan-2-yl]methyl]-3-(1,3,5-trimethylpyrazol-4-yl)propanamide",3.48576,3.189592742223588
18209,Cc1ccccc1CNC(=O)c1nn2ccccc2c1Cl,"3-chloro-N-[(2-methylphenyl)methyl]pyrazolo[1,5-a]pyridine-2-carboxamide",3.22612,2.941508478981921
18217,Cc1ccc(NC(=O)c2cnn(Cc3ccccc3)c2)cc1S(=O)(=O)N(C)C,1-benzyl-N-[3-(dimethylsulfamoyl)-4-methylphenyl]pyrazole-4-carboxamide,2.74242,2.596741507716279
18221,O=C(N[C@H]1CO[C@@H]2[C@H](OCc3ccccc3)CO[C@H]12)C1CC1,"N-[(3S,3aR,6R,6aS)-6-phenylmethoxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-3-yl]cyclopropanecarboxamide",1.2642,2.4786758826680515
18223,CCc1cc2c(=O)n(CC(=O)N3CCCC[C@H]3CC)cnc2s1,"6-ethyl-3-[2-[(2R)-2-ethylpiperidin-1-yl]-2-oxoethyl]thieno[2,3-d]pyrimidin-4-one",2.8115,3.338248820367472
18224,C[NH+]1CCN(C(=O)Nc2cccc3ccccc23)[C@@H](c2ccccc2)C1,(2S)-4-methyl-N-naphthalen-1-yl-2-phenylpiperazin-4-ium-1-carboxamide,2.9433,2.2019179529545587
18225,Cc1csc(-c2cccc(NCC(=O)NCC(F)(F)F)c2)n1,"2-[3-(4-methyl-1,3-thiazol-2-yl)anilino]-N-(2,2,2-trifluoroethyl)acetamide",3.20892,3.182176579633403
18228,CN(C(=O)CN1CCN(c2ccccc2)CC1)c1ccccc1,N-methyl-N-phenyl-2-(4-phenylpiperazin-1-yl)acetamide,2.4716,1.9948617240206872
18238,Cc1ccc(CNC(=O)[C@@H](C)Nc2ccc(N3CCOCC3)cc2C)cc1,(2R)-2-(2-methyl-4-morpholin-4-ylanilino)-N-[(4-methylphenyl)methyl]propanamide,3.25684,3.0856450440915175
18270,Cc1nn(C)c(Cl)c1C[NH+]1CCC[C@@H](C(=O)c2ccc(C(F)(F)F)cc2)C1,"[(3R)-1-[(5-chloro-1,3-dimethylpyrazol-4-yl)methyl]piperidin-1-ium-3-yl]-[4-(trifluoromethyl)phenyl]methanone",3.07852,2.8963728121036576
18290,CN(c1ccccc1)c1ccccc1NC(=O)COc1ccc2ccc(=O)oc2c1,N-[2-(N-methylanilino)phenyl]-2-(2-oxochromen-7-yl)oxyacetamide,4.5784,3.397921209563299
18294,Cc1cccc(C)c1NC(=O)COc1cccc(C[NH3+])c1,"[3-[2-(2,6-dimethylanilino)-2-oxoethoxy]phenyl]methylazanium",2.06284,1.1229632627048514
18299,N#CC1=C(SCC(=O)Nc2ccccc2)NC(=O)C[C@@H]1c1ccccc1,"2-[[(4R)-3-cyano-6-oxo-4-phenyl-4,5-dihydro-1H-pyridin-2-yl]sulfanyl]-N-phenylacetamide",3.39718,3.7924195828888188
18301,C[C@H]1CN(C)c2ccccc2CN1C(=O)c1cc[nH]n1,"[(3S)-1,3-dimethyl-3,5-dihydro-2H-1,4-benzodiazepin-4-yl]-(1H-pyrazol-5-yl)methanone",1.8904,3.176042475110009
18317,N#Cc1cccnc1NCc1cc(Br)ccc1F,2-[(5-bromo-2-fluorophenyl)methylamino]pyridine-3-carbonitrile,3.46698,3.262237411350879
18329,COc1ccc(N2CCN(c3ncnc(N4CCN(c5cccc(Cl)c5)CC4)c3N)CC2)cc1,4-[4-(3-chlorophenyl)piperazin-1-yl]-6-[4-(4-methoxyphenyl)piperazin-1-yl]pyrimidin-5-amine,3.374,3.8432225121956662
18348,CNC(=O)[C@@H](NC(=O)c1cccs1)C(C)C,N-[(2S)-3-methyl-1-(methylamino)-1-oxobutan-2-yl]thiophene-2-carboxamide,1.2485,2.275900995837259
18349,CC(C)[C@@H](C)NC(=O)C1CCN(c2ccc3nncn3n2)CC1,"N-[(2R)-3-methylbutan-2-yl]-1-([1,2,4]triazolo[4,3-b]pyridazin-6-yl)piperidine-4-carboxamide",1.5014,2.8344348569959403
18353,CC(C)Cc1nc(C[C@@H]2C(=O)N(C)C(=O)N2C)n(-c2ccc(F)cc2F)n1,"(5R)-5-[[2-(2,4-difluorophenyl)-5-(2-methylpropyl)-1,2,4-triazol-3-yl]methyl]-1,3-dimethylimidazolidine-2,4-dione",2.1789,2.4120831081500196
18366,CCCNC(=O)C(CC)CC,2-ethyl-N-propylbutanamide,1.9488,2.3476870536114656
18374,Cc1nc(S[C@H](C)C(=O)Nc2ccccc2F)c2c3c(sc2n1)CCCC3,"(2R)-N-(2-fluorophenyl)-2-[(2-methyl-5,6,7,8-tetrahydro-[1]benzothiolo[2,3-d]pyrimidin-4-yl)sulfanyl]propanamide",5.13692,4.237618892390891
18376,Cc1ccc(C(=O)N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(C)n1,"[4-[bis(4-fluorophenyl)methyl]piperazin-1-yl]-(2,6-dimethyl-3-pyridinyl)methanone",4.52404,4.009669719474856
18390,O=C(Nc1ccc([N+](=O)[O-])cc1)N[C@@H]1CS(=O)(=O)C[C@H]1Cl,"1-[(3R,4S)-4-chloro-1,1-dioxothiolan-3-yl]-3-(4-nitrophenyl)urea",1.1207,2.0414599218916307
18391,CCn1c(Cc2ccccc2)nnc1SCC(=O)N1c2ccccc2NC(=O)C[C@H]1C,"(4R)-5-[2-[(5-benzyl-4-ethyl-1,2,4-triazol-3-yl)sulfanyl]acetyl]-4-methyl-3,4-dihydro-1H-1,5-benzodiazepin-2-one",3.7448,3.518513910345615
18399,C[C@H]1CN(S(=O)(=O)c2ccc(C(=O)N(C)Cc3ccc(Cl)s3)cc2)C[C@@H](C)O1,"N-[(5-chlorothiophen-2-yl)methyl]-4-[(2R,6S)-2,6-dimethylmorpholin-4-yl]sulfonyl-N-methylbenzamide",3.4716,3.5738413703376235
18400,COC(=O)Cn1c(=O)c2c(nc3n2CCCN3c2ccc(C)cc2C)n(C)c1=O,"methyl 2-[9-(2,4-dimethylphenyl)-1-methyl-2,4-dioxo-7,8-dihydro-6H-purino[7,8-a]pyrimidin-3-yl]acetate",1.22834,2.1476387362186866
18406,COc1cc(CNS(=O)(=O)c2ccc(Br)s2)cc(OC)c1OC,"5-bromo-N-[(3,4,5-trimethoxyphenyl)methyl]thiophene-2-sulfonamide",3.0149,3.9970294649850144
18407,O=C(c1cccc2[nH]ncc12)N1CCN([C@@H]2CCC[C@@H]2O)CC1,"[4-[(1R,2S)-2-hydroxycyclopentyl]piperazin-1-yl]-(1H-indazol-4-yl)methanone",1.2341,0.9372198950335692
18427,COC(=O)C1C(C)=NC2=C(C(=O)c3ccccc32)[C@@H]1c1ccc(Cl)cc1,"methyl (4S)-4-(4-chlorophenyl)-2-methyl-5-oxo-3,4-dihydroindeno[1,2-b]pyridine-3-carboxylate",4.2949,2.9988148889340582
18431,CCCCC(=O)Nc1cc(-c2ccccc2)nn1-c1ccccc1,"N-(1,3-diphenylpyrazol-5-yl)pentanamide",4.668,3.3205303263541253
18442,COc1ccc(COC(=O)c2ccnc(F)c2)cn1,(6-methoxy-3-pyridinyl)methyl 2-fluoropyridine-4-carboxylate,1.9813,2.104118376837615
18449,Cc1c(Cl)cc(C(C)C)c2oc(=O)cc(CCl)c12,6-chloro-4-(chloromethyl)-5-methyl-8-propan-2-ylchromen-2-one,4.61702,3.8182122113376717
18470,O=C(NC[C@@H]1COc2ccccc2O1)c1cnn(-c2ccccc2)c1,"N-[[(3R)-2,3-dihydro-1,4-benzodioxin-3-yl]methyl]-1-phenylpyrazole-4-carboxamide",2.4421,2.72216203183484
18482,O=C1CN(S(=O)(=O)c2cc(C(F)(F)F)ccc2F)CCN1,4-[2-fluoro-5-(trifluoromethyl)phenyl]sulfonylpiperazin-2-one,0.965,1.6298389246560632
18493,CC[C@@H](O)c1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,"1,4-dihydroxy-2-[(1R)-1-hydroxypropyl]anthracene-9,10-dione",2.3166,2.826220313939466
18507,Cc1ccc(-c2cc(CNC(=O)NCCN3CCOCC3)on2)cc1,"1-[[3-(4-methylphenyl)-1,2-oxazol-5-yl]methyl]-3-(2-morpholin-4-ylethyl)urea",1.78142,3.1170531898315943
18513,Brc1csc(-c2ccoc2)n1,"4-bromo-2-(furan-3-yl)-1,3-thiazole",3.1656,2.7792974108270583
18519,COc1ccc(N2CSC3=C(C#N)[C@@H](c4c(F)cccc4Cl)CC(=O)N3C2)c(OC)c1,"(8S)-8-(2-chloro-6-fluorophenyl)-3-(2,4-dimethoxyphenyl)-6-oxo-2,4,7,8-tetrahydropyrido[2,1-b][1,3,5]thiadiazine-9-carbonitrile",4.71578,4.038470737849595
18526,O=C(CSc1ncnc2c1cnn2Cc1ccccc1)Nc1c(F)cc(F)cc1Br,"2-(1-benzylpyrazolo[5,4-d]pyrimidin-4-yl)sulfanyl-N-(2-bromo-4,6-difluorophenyl)acetamide",4.6461,2.8536965506918848
18528,Cn1[nH]c(-c2ccc(Oc3ccccc3)cc2)cc1=O,2-methyl-5-(4-phenoxyphenyl)-1H-pyrazol-3-one,3.1727,3.3479186178938654
18546,COc1cccc(NC(=O)CSCc2nc(-c3ccc(C)cc3)no2)c1,"N-(3-methoxyphenyl)-2-[[3-(4-methylphenyl)-1,2,4-oxadiazol-5-yl]methylsulfanyl]acetamide",3.92552,3.9219738058132454
18561,CC(C)(CNC(=O)c1cn(-c2ccccc2)nn1)N1CCOCC1,N-(2-methyl-2-morpholin-4-ylpropyl)-1-phenyltriazole-4-carboxamide,1.1079,1.0147077846360995
18572,COc1ccc(NC(=O)CC[C@@H]2CCCN(C(=O)c3ccc(F)cc3Cl)C2)c(C)c1,3-[(3S)-1-(2-chloro-4-fluorobenzoyl)piperidin-3-yl]-N-(4-methoxy-2-methylphenyl)propanamide,5.06722,3.4524500872029185
18573,O=C(CNC(=O)c1cnc2c(c1)NC(=O)CO2)NCc1ccc(F)cc1,"N-[2-[(4-fluorophenyl)methylamino]-2-oxoethyl]-2-oxo-1H-pyrido[2,3-b][1,4]oxazine-7-carboxamide",0.5978,2.457473553678144
18579,CCOc1ccccc1C(=O)OC1CN(c2nc3ccc(F)cc3s2)C1,"[1-(6-fluoro-1,3-benzothiazol-2-yl)azetidin-3-yl] 2-ethoxybenzoate",3.8797,3.5128230941030725
18594,COc1ccc(N[C@H](NC(=O)c2cccs2)C(=O)c2ccc(C)cc2)cc1,N-[(1R)-1-[(4-methoxyphenyl)amino]-2-(4-methylphenyl)-2-oxoethyl]thiophene-2-carboxamide,4.11602,3.765966602953023
18604,O=C(C[C@@H]1Sc2ccc(Cl)cc2NC1=O)Nc1ccccc1N1CCCC1=O,"2-[(2S)-6-chloro-3-oxo-4H-1,4-benzothiazin-2-yl]-N-[2-(2-oxopyrrolidin-1-yl)phenyl]acetamide",3.9084,4.104823220245765
18607,CCn1nc(C)c(CN(C)S(=O)(=O)c2cnn(C)c2C)c1C,"N-[(1-ethyl-3,5-dimethylpyrazol-4-yl)methyl]-N,1,5-trimethylpyrazole-4-sulfonamide",1.38246,0.9358067162777339
18611,CCCC(=O)OCC(=O)N1CCc2ccccc21,"[2-(2,3-dihydroindol-1-yl)-2-oxoethyl] butanoate",1.919,1.635915052931317
18617,O=S(=O)(NCCNc1ccc(-n2cccn2)nn1)c1ccccc1,N-[2-[(6-pyrazol-1-ylpyridazin-3-yl)amino]ethyl]benzenesulfonamide,1.0527,2.3264517317862103
18638,CC(C)NC(=O)[C@@H]1CCCC[C@@H]1C(=O)[O-],"cis-(1S,2R)-2-(propan-2-ylcarbamoyl)cyclohexane-1-carboxylate",0.0673,1.141480316662073
18646,CS(=O)(=O)N1CCC(N2CCN(Cc3ccc(F)cc3)C(=O)C2=O)CC1,"1-[(4-fluorophenyl)methyl]-4-(1-methylsulfonylpiperidin-4-yl)piperazine-2,3-dione",0.4205,2.2147026578585884
18679,CCC1(CC)CCN(C(=O)c2cccc(N)c2C)C1,"(3-amino-2-methylphenyl)-(3,3-diethylpyrrolidin-1-yl)methanone",3.22952,3.5176377769935683
18684,Cc1cc(C(=O)N[C@H](C)c2ccc3c(c2)OCCO3)no1,"N-[(1R)-1-(2,3-dihydro-1,4-benzodioxin-6-yl)ethyl]-5-methyl-1,2-oxazole-3-carboxamide",2.24522,3.153255182564099
18688,O=C([O-])c1c(F)ccc(F)c1Br,"2-bromo-3,6-difluorobenzoate",1.0908,2.0932492489711065
18689,Cc1cc(NC(=O)CSc2nnc(-c3ccoc3C)n2C)n(-c2ccccc2)n1,"2-[[4-methyl-5-(2-methylfuran-3-yl)-1,2,4-triazol-3-yl]sulfanyl]-N-(5-methyl-2-phenylpyrazol-3-yl)acetamide",3.60844,3.6028852117414827
18702,CCCCCc1c([O-])[nH+]c2n(c1=O)CCCS2,"8-hydroxy-7-pentyl-3,4-dihydro-2H-pyrimido[2,1-b][1,3]thiazin-6-one",0.9645,2.2063601454665704
18703,COC(=O)c1ccsc1NC(=O)C(=O)NCC(C)(C)c1ccccc1C,methyl 2-[[2-[[2-methyl-2-(2-methylphenyl)propyl]amino]-2-oxoacetyl]amino]thiophene-3-carboxylate,2.87562,2.739057978347654
18706,Cc1cc(C)nc(Nc2ccc([C@H]3CCCN(S(=O)(=O)N(C)C)C3)nc2)n1,"(3S)-3-[5-[(4,6-dimethylpyrimidin-2-yl)amino]-2-pyridinyl]-N,N-dimethylpiperidine-1-sulfonamide",2.21784,2.1210251741035
18721,CCCCNC(=O)N1C[C@H](C(=O)NCC)CC[C@H]1c1ccc(F)c(C)c1,"(3R,6S)-1-N-butyl-3-N-ethyl-6-(4-fluoro-3-methylphenyl)piperidine-1,3-dicarboxamide",3.53302,3.693381486352475
18732,Cc1ccc2c(c1)N(C)C(=O)[C@@](C)(C(=O)NCCn1cc[nH+]c1)O2,"(2R)-N-[2-(1H-imidazol-3-ium-3-yl)ethyl]-2,4,6-trimethyl-3-oxo-1,4-benzoxazine-2-carboxamide",0.54092,0.9253523707695662
18763,NNC(=O)COc1ccc(-c2n[nH]c(C(F)(F)F)c2-c2ccc(Cl)cc2)c(O)c1,2-[4-[4-(4-chlorophenyl)-5-(trifluoromethyl)-1H-pyrazol-3-yl]-3-hydroxyphenoxy]acetohydrazide,3.4902,3.2540128589493253
18776,Cc1csc(COc2cc(Cl)ccc2[N+](=O)[O-])n1,"2-[(5-chloro-2-nitrophenoxy)methyl]-4-methyl-1,3-thiazole",3.59212,2.4578858820550025
18799,CC(=O)c1cccc(NC(=O)c2cccc(S(=O)(=O)N3C[C@@H](C)O[C@H](C)C3)c2)c1,"N-(3-acetylphenyl)-3-[(2R,6R)-2,6-dimethylmorpholin-4-yl]sulfonylbenzamide",2.9394,3.040084913792434
18816,Cc1cc(COC(=O)c2ccc3c(c2)CCC(=O)N3)no1,"(5-methyl-1,2-oxazol-3-yl)methyl 2-oxo-3,4-dihydro-1H-quinoline-6-carboxylate",2.22472,2.1113063617802976
18817,O=C(NCCN1CCc2ccccc2C1)[C@H]1CCCN(S(=O)(=O)c2ccccc2)C1,"(3S)-1-(benzenesulfonyl)-N-[2-(3,4-dihydro-1H-isoquinolin-2-yl)ethyl]piperidine-3-carboxamide",2.2618,2.9481081275225627
18826,C[C@H]1CN(c2ccc(NC(=O)C(=O)NC3CCCCCCC3)cn2)C[C@H](C)O1,"N-cyclooctyl-N'-[6-[(2S,6S)-2,6-dimethylmorpholin-4-yl]-3-pyridinyl]oxamide",2.8628,1.3388213806629514
18837,C[C@]1(CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)CC1(Cl)Cl,"3-[[(1R)-2,2-dichloro-1-methylcyclopropyl]methyl]-5,5-diphenylimidazolidine-2,4-dione",4.0659,3.3310210836435417
18845,COc1cc2c(cc1OC)n(CC(=O)N[C@@H]1CCC[C@@H](C)[C@@H]1C)n1c(C)cc(=O)nc21,"2-(8,9-dimethoxy-4-methyl-2-oxopyrimido[1,2-b]indazol-6-yl)-N-[(1R,2S,3R)-2,3-dimethylcyclohexyl]acetamide",2.91572,2.9386483137700585
18852,O=C(Nc1ccccc1S(=O)(=O)C(F)F)c1ccccn1,N-[2-(difluoromethylsulfonyl)phenyl]pyridine-2-carboxamide,2.3302,3.0980869424476754
18860,CN(CCC#N)C(=S)NC1CCCCC1,1-(2-cyanoethyl)-3-cyclohexyl-1-methylthiourea,2.03908,2.225023383366289
18861,CC(=O)c1ccc(-n2nnnc2SCC(=O)Nc2ccc(F)cc2)cc1,2-[1-(4-acetylphenyl)tetrazol-5-yl]sulfanyl-N-(4-fluorophenyl)acetamide,2.7348,2.712622498590797
18863,COc1ccc(-n2cc(CN3CCNC(=O)C3)c(-c3cccc(F)c3)n2)cc1,4-[[3-(3-fluorophenyl)-1-(4-methoxyphenyl)pyrazol-4-yl]methyl]piperazin-2-one,2.6188,2.6755675814494735
18865,O=C([O-])CSCC(=O)N1CCN(c2ccc(F)cc2)CC1,2-[2-[4-(4-fluorophenyl)piperazin-1-yl]-2-oxoethyl]sulfanylacetate,-0.0426,1.1029988660024448
18866,CCCCN1C(C)=CC(=Cc2sc3ccccc3[n+]2C)C=C1C,"2-[(1-butyl-2,6-dimethylpyridin-1-ium-4-yl)methylidene]-3-methyl-1,3-benzothiazole",5.0325,3.211919384148385
18869,CS(=O)(=O)[N-]c1cccc(CNC(=O)c2ccc3c(c2)CCC3)c1,"[3-[(2,3-dihydro-1H-indene-5-carbonylamino)methyl]phenyl]-methylsulfonylazanide",3.0701,3.3143933151287044
18876,Cc1nc(C)c(C(=O)NCC2(c3cccs3)CCCCC2)s1,"2,4-dimethyl-N-[(1-thiophen-2-ylcyclohexyl)methyl]-1,3-thiazole-5-carboxamide",4.45334,3.7983901126015733
18889,COc1ccc(OC)c(NC(=O)COc2cccc3ccc(C)nc23)c1,"N-(2,5-dimethoxyphenyl)-2-(2-methylquinolin-8-yl)oxyacetamide",3.57792,3.6468112372371237
18899,CN(Cc1cccc(O)c1)C(=O)c1cccc(-c2noc(C3CC3)n2)c1,"3-(5-cyclopropyl-1,2,4-oxadiazol-3-yl)-N-[(3-hydroxyphenyl)methyl]-N-methylbenzamide",3.5918,3.807370744640235
18903,C[C@H](OCc1ccccc1)C(=O)N1CCN(C(=O)c2cccc(O)c2)CC1,(2S)-1-[4-(3-hydroxybenzoyl)piperazin-1-yl]-2-phenylmethoxypropan-1-one,2.2819,2.979571135654888
18932,Cc1cc(C(=O)CN2C(=O)N[C@@](C)(c3ccco3)C2=O)c(C)s1,"(5S)-3-[2-(2,5-dimethylthiophen-3-yl)-2-oxoethyl]-5-(furan-2-yl)-5-methylimidazolidine-2,4-dione",2.60784,2.667706754637202
18944,Cc1nc2cccnc2n1CCN1CCN(C(=O)Nc2cccc(F)c2)CC1,"N-(3-fluorophenyl)-4-[2-(2-methylimidazo[4,5-b]pyridin-3-yl)ethyl]piperazine-1-carboxamide",2.72852,3.71850158683522
18951,Cc1cccc2c(N3CCCC3)ncnc12,8-methyl-4-pyrrolidin-1-ylquinazoline,2.53842,2.2149684229852125
18967,CSC[C@H](C(=O)N1CCC[C@H](NC(=O)C(C)C)C1)c1ccccc1,2-methyl-N-[(3S)-1-[(2S)-3-methylsulfanyl-2-phenylpropanoyl]piperidin-3-yl]propanamide,2.8964,3.7551339679969065
18972,CCc1ccccc1NC(=O)c1ccccc1S(C)(=O)=O,N-(2-ethylphenyl)-2-methylsulfonylbenzamide,2.9048,3.2874652940307656
18982,Cc1ccc(N)cc1N1C[C@@H](C(N)=O)CC1=O,(3S)-1-(5-amino-2-methylphenyl)-5-oxopyrrolidine-3-carboxamide,0.41542,1.139103671799606
18986,COC(=O)c1ccc2nc(NC(=O)c3cc([N+](=O)[O-])ccc3N3CCOCC3)sc2c1,"methyl 2-[(2-morpholin-4-yl-5-nitrobenzoyl)amino]-1,3-benzothiazole-6-carboxylate",3.08,3.934906194330209
18990,CCOC(=O)COc1ccc(Br)cc1F,ethyl 2-(4-bromo-2-fluorophenoxy)acetate,2.5301,2.0036192658001153
19010,CCOCCSc1nc2sc3c(c2c(=O)n1C[C@H]1CCCO1)CC[C@@H](C)C3,"(7R)-2-(2-ethoxyethylsulfanyl)-7-methyl-3-[[(2R)-oxolan-2-yl]methyl]-5,6,7,8-tetrahydro-[1]benzothiolo[2,3-d]pyrimidin-4-one",3.8904,3.946168342396696
19015,CCOc1ccc(NC(=O)C(=O)Nc2cccc(C(F)(F)F)c2)cc1,N-(4-ethoxyphenyl)-N'-[3-(trifluoromethyl)phenyl]oxamide,3.6813,2.7660668730075666
19034,CCn1ccc([C@@H](C)NC(=O)c2cnn(CCC(=O)[O-])c2)n1,3-[4-[[(1R)-1-(1-ethylpyrazol-3-yl)ethyl]carbamoyl]pyrazol-1-yl]propanoate,-0.2695,0.9783284274401761
19042,COC(=O)c1cccc(NC(=O)c2ccc3c(c2)C(=O)N(Cc2ccccc2)C3=O)c1,"methyl 3-[(2-benzyl-1,3-dioxoisoindole-5-carbonyl)amino]benzoate",3.5217,2.8017078367775436
19044,C[C@H](C[NH+](C)Cc1ccccc1)OC(=O)c1ccco1,benzyl-[(2R)-2-(furan-2-carbonyloxy)propyl]-methylazanium,1.5398,2.1051914153256788
19052,CC(=O)NCCNC(=O)c1cc(C(C)C)nc2c1cnn2C(C)C,"N-(2-acetamidoethyl)-1,6-di(propan-2-yl)pyrazolo[5,4-b]pyridine-4-carboxamide",2.0015,2.3887658241213185
19071,CCOC(=O)N1CCN(Cc2ccc3c(c2)CN(C(=O)Cn2ccc(C)n2)CCO3)CC1,"ethyl 4-[[4-[2-(3-methylpyrazol-1-yl)acetyl]-3,5-dihydro-2H-1,4-benzoxazepin-7-yl]methyl]piperazine-1-carboxylate",1.88682,1.7787341725119996
19083,C[C@H]1CCC[C@@H](NC(=O)c2nn(C)cc2[N+](=O)[O-])[C@@H]1C,"N-[(1R,2R,3S)-2,3-dimethylcyclohexyl]-1-methyl-4-nitropyrazole-3-carboxamide",1.8828,1.937177684942911
19087,CSc1cccc(C(=O)N2CCN(c3nc4ccc(SC)cc4s3)CC2)c1,"[4-(6-methylsulfanyl-1,3-benzothiazol-2-yl)piperazin-1-yl]-(3-methylsulfanylphenyl)methanone",4.7025,4.249034925120219
19120,O=C1CCc2ccc(C(=O)NCc3cccc(OC(F)(F)F)c3)nc2N1,"7-oxo-N-[[3-(trifluoromethoxy)phenyl]methyl]-6,8-dihydro-5H-1,8-naphthyridine-2-carboxamide",2.7949,2.364975800407458
19122,CNC(=O)COC(=O)c1ccc(-c2nc3ccccc3s2)o1,"[2-(methylamino)-2-oxoethyl] 5-(1,3-benzothiazol-2-yl)furan-2-carboxylate",2.4591,2.9452510744837865
19149,Cc1ccc(C(=O)N(C)[C@@H](C)c2cccnc2)c(C)n1,"N,2,6-trimethyl-N-[(1S)-1-pyridin-3-ylethyl]pyridine-3-carboxamide",2.92664,2.418843922009047
19166,Cc1noc(C)c1CCC(=O)NC[C@H]1CC2c3ccccc3C1c1ccccc12,"3-(3,5-dimethyl-1,2-oxazol-4-yl)-N-[[(15S)-15-tetracyclo[6.6.2.02,7.09,14]hexadeca-2,4,6,9,11,13-hexaenyl]methyl]propanamide",4.63754,3.9102321242012037
19182,CCc1nn(C)cc1NCc1ccccc1OC,3-ethyl-N-[(2-methoxyphenyl)methyl]-1-methylpyrazol-4-amine,2.6032,2.6840709421377658
19184,Cc1csc(CNC[C@H](C)c2nc3ccccc3o2)n1,"(2S)-2-(1,3-benzoxazol-2-yl)-N-[(4-methyl-1,3-thiazol-2-yl)methyl]propan-1-amine",3.48602,3.466281351306765
19195,C[C@@H](NC(=O)c1cc(Cl)c2c(c1)OCCCO2)C(=O)NC(C)(C)C,"N-[(2R)-1-(tert-butylamino)-1-oxopropan-2-yl]-6-chloro-3,4-dihydro-2H-1,5-benzodioxepine-8-carboxamide",2.5343,3.330041157391593
19200,O=C(Nc1ccccc1[N+](=O)[O-])c1cc(S(=O)(=O)NCc2ccccc2)c(Cl)cc1Cl,"5-(benzylsulfamoyl)-2,4-dichloro-N-(2-nitrophenyl)benzamide",4.6324,4.222832725691416
19205,CC(=O)NCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,N-(3-acetamidopropyl)-2-phenylquinoline-4-carboxamide,3.1578,2.952048726322652
19210,Cc1cccc(C(=O)N2CCC[C@H](C(=O)c3cccc(OC(C)C)c3)C2)c1O,[(3S)-1-(2-hydroxy-3-methylbenzoyl)piperidin-3-yl]-(3-propan-2-yloxyphenyl)methanone,4.22292,3.9939746353241543
19224,CC(=O)c1ccccc1NC(=O)CNc1c(C)cccc1C(=O)N1CCCC1,N-(2-acetylphenyl)-2-[2-methyl-6-(pyrrolidine-1-carbonyl)anilino]acetamide,3.48422,3.5513813223627495
19227,CC[C@H](C(=O)N(C)Cc1nc(-c2ccncc2)no1)n1cccn1,"(2R)-N-methyl-2-pyrazol-1-yl-N-[(3-pyridin-4-yl-1,2,4-oxadiazol-5-yl)methyl]butanamide",1.9378,2.2254150442253984
