row_id,smiles,iupac,target,prediction
15468,O=C(Nc1ccccc1)Nc1cccc(NS(=O)(=O)c2ccc3c(c2)OCCCO3)c1,"1-[3-(3,4-dihydro-2H-1,5-benzodioxepin-7-ylsulfonylamino)phenyl]-3-phenylurea",4.2927,3.4916002385256797
15489,O=C([C@@H]1[C@@H]2C=C[C@@]3(CN(C4CCCCCC4)C(=O)[C@@H]13)O2)N1CCSCC1,"(1R,5S,6S,7S)-3-cycloheptyl-6-(thiomorpholine-4-carbonyl)-10-oxa-3-azatricyclo[5.2.1.01,5]dec-8-en-4-one",2.0666,2.043681914805893
15517,Cc1cccc(Nc2ncnc(Nc3nccs3)c2[N+](=O)[O-])n1,"6-N-(6-methyl-2-pyridinyl)-5-nitro-4-N-(1,3-thiazol-2-yl)pyrimidine-4,6-diamine",3.03192,3.510887422793126
15526,CC(=O)c1ccnc(Oc2cccc(Cl)c2Cl)c1,"1-[2-(2,3-dichlorophenoxy)-4-pyridinyl]ethanone",4.3833,3.799528094618408
15529,Cc1cccc(NC(=O)C2CCN(S(=O)(=O)c3cc(C)ccc3C)CC2)c1,"1-(2,5-dimethylphenyl)sulfonyl-N-(3-methylphenyl)piperidine-4-carboxamide",3.65126,3.484572909983062
15541,COc1ccc(Cl)cc1NC(=O)CCN1CC[NH+](C)CC1,N-(5-chloro-2-methoxyphenyl)-3-(4-methylpiperazin-4-ium-1-yl)propanamide,0.5075,0.9731928121568632
15551,O=[N+]([O-])c1ccc(C[NH+]2CC[NH+](Cc3cccc(Cl)c3)CC2)cc1,"1-[(3-chlorophenyl)methyl]-4-[(4-nitrophenyl)methyl]piperazine-1,4-diium",0.7318,1.4077195985974196
15558,CN(CCOc1ccccc1F)C(=O)CS(=O)(=O)c1ccccn1,N-[2-(2-fluorophenoxy)ethyl]-N-methyl-2-pyridin-2-ylsulfonylacetamide,1.5318,2.201184900236567
15582,CC(=O)Nc1ccc(CC(=O)N2CCC[C@H]2c2cccc(F)c2)cc1,N-[4-[2-[(2S)-2-(3-fluorophenyl)pyrrolidin-1-yl]-2-oxoethyl]phenyl]acetamide,3.6903,3.500263980593517
15610,Cc1ccc([C@@H](OC[C@@H]2CO2)c2ccccc2)cc1,(2S)-2-[[(S)-(4-methylphenyl)-phenylmethoxy]methyl]oxirane,3.49982,3.294407640787975
15612,C[NH+]1CCN(C(=O)c2cccc3c2N[C@H](c2c(Cl)cccc2Cl)[C@H]2CC=C[C@H]32)CC1,"[(3aS,4S,9bS)-4-(2,6-dichlorophenyl)-3a,4,5,9b-tetrahydro-3H-cyclopenta[c]quinolin-6-yl]-(4-methylpiperazin-4-ium-1-yl)methanone",3.7904,1.5193617434850606
15613,CC(=O)N1c2ccccc2[C@@]2(O)N=C(C)S[C@@H]12,"1-[(3aR,8bS)-8b-hydroxy-2-methyl-3aH-[1,3]thiazolo[5,4-b]indol-4-yl]ethanone",1.6895,2.7290893962158567
15618,O=Cc1ccc(OS(=O)(=O)c2ccc(F)c(Cl)c2)c([N+](=O)[O-])c1,(4-formyl-2-nitrophenyl) 3-chloro-4-fluorobenzenesulfonate,2.9675,3.2342740716338145
15640,N#CCNC(=O)CCS(=O)(=O)Cc1ccccc1,3-benzylsulfonyl-N-(cyanomethyl)propanamide,0.63128,1.90501426876901
15672,O=C(N[C@H]1CCS(=O)(=O)C1)N1c2ccccc2Sc2ccccc21,"N-[(3S)-1,1-dioxothiolan-3-yl]phenothiazine-10-carboxamide",3.186,2.1004755337669976
15711,CC(C)[C@H]1CC[C@@H](C)C[C@H]1NC(=O)Nc1ccc(F)c(C(N)=O)c1,"2-fluoro-5-[[(1R,2R,5R)-5-methyl-2-propan-2-ylcyclohexyl]carbamoylamino]benzamide",3.5069,2.366551406086627
15713,CS(=O)(=O)N1CCN(Cc2cc(=O)n3ccsc3n2)CC1,"7-[(4-methylsulfonylpiperazin-1-yl)methyl]-[1,3]thiazolo[2,3-b]pyrimidin-5-one",-0.1668,2.014602019721747
15725,CC(C)(C)c1c(N)nnn1-c1cccc2c1CCCC2,"5-tert-butyl-1-(5,6,7,8-tetrahydronaphthalen-1-yl)triazol-4-amine",3.0258,2.757251451895764
15728,COc1cc(C)ccc1OCC(=O)Nc1cccc(Cl)c1Cl,"N-(2,3-dichlorophenyl)-2-(2-methoxy-4-methylphenoxy)acetamide",4.32792,4.182013677634888
15733,CSc1ncc(C(=O)NC[C@H]2CCC(=O)N2)n1-c1ccccc1,2-methylsulfanyl-N-[[(2R)-5-oxopyrrolidin-2-yl]methyl]-3-phenylimidazole-4-carboxamide,1.6026,2.5397481885206297
15738,CC[C@H](C(=O)NNC(=O)Nc1ccc(C)c(C)c1)c1ccccc1,"1-(3,4-dimethylphenyl)-3-[[(2S)-2-phenylbutanoyl]amino]urea",3.64994,4.1876617239645135
15740,Cc1cccc(Cc2cnc(NC(=O)N[C@@H](C)c3ccc(C)o3)s2)c1,"1-[(1S)-1-(5-methylfuran-2-yl)ethyl]-3-[5-[(3-methylphenyl)methyl]-1,3-thiazol-2-yl]urea",4.82644,3.6410540569774708
15742,N#Cc1ccccc1N[C@H]1c2ccccc2C(=O)N1Cc1ccccc1Cl,2-[[(1R)-2-[(2-chlorophenyl)methyl]-3-oxo-1H-isoindol-1-yl]amino]benzonitrile,4.97838,3.355925417485692
15743,CCOc1ccc2nc(NC(=O)c3ccc(-n4cnnn4)c(OC)c3)sc2c1,"N-(6-ethoxy-1,3-benzothiazol-2-yl)-3-methoxy-4-(tetrazol-1-yl)benzamide",2.9316,3.623590575573619
15769,CC[NH+](CC)[C@H](C)CNS(=O)(=O)c1cccc2cc(C)cnc12,diethyl-[(2R)-1-[(3-methylquinolin-8-yl)sulfonylamino]propan-2-yl]azanium,1.13472,2.9857491294527985
15789,C[NH+](C)[C@H](CNC(=O)c1ccc[nH]c1=O)c1ccccc1Cl,[(1S)-1-(2-chlorophenyl)-2-[(2-oxo-1H-pyridine-3-carbonyl)amino]ethyl]-dimethylazanium,0.6439,2.8863840093688373
15795,CC[C@@H]1CCCC[NH+]1c1ccc(N)cc1C,4-[(2R)-2-ethylpiperidin-1-ium-1-yl]-3-methylaniline,2.05612,0.8813027199239284
15808,F[C@@H](Cl)C(F)(F)OCCCl,"(2S)-2-chloro-1-(2-chloroethoxy)-1,1,2-trifluoroethane",2.369,1.8900925184245057
15818,COc1ccc(OC)c(NC(=O)[C@H](C)n2c(=O)oc3ccccc32)c1,"(2S)-N-(2,5-dimethoxyphenyl)-2-(2-oxo-1,3-benzoxazol-3-yl)propanamide",2.8114,3.361440473052433
15820,CS(=O)(=O)N(CC(=O)Nc1cc(Cl)ccc1Cl)c1ccc(I)cc1,"N-(2,5-dichlorophenyl)-2-(4-iodo-N-methylsulfonylanilino)acetamide",4.0027,3.6089239007083194
15830,O=C1CCCC[C@H]1Sc1nc2cc(Cl)ccc2s1,"(2R)-2-[(5-chloro-1,3-benzothiazol-2-yl)sulfanyl]cyclohexan-1-one",4.5535,4.167500008253194
15837,O=[N+]([O-])c1c(N2CCN(c3ccccc3)CC2)ncnc1N1CCN(c2ccc(F)cc2)CC1,4-[4-(4-fluorophenyl)piperazin-1-yl]-5-nitro-6-(4-phenylpiperazin-1-yl)pyrimidine,3.1771,3.1636141194067307
15844,CC(=O)Nc1ccc(NC(=O)c2cc(-c3ccco3)nc3onc(C)c23)cc1Cl,"N-(4-acetamido-3-chlorophenyl)-6-(furan-2-yl)-3-methyl-[1,2]oxazolo[5,4-b]pyridine-4-carboxamide",4.65532,4.591165816708218
15850,O=[N+]([O-])c1cc(C(F)(F)F)ccc1-n1nnc2ccccc21,1-[2-nitro-4-(trifluoromethyl)phenyl]benzotriazole,3.3475,3.197258448245507
15859,Cc1ccc2cnn(CCC(=O)NCc3ccc(C)o3)c2c1,N-[(5-methylfuran-2-yl)methyl]-3-(6-methylindazol-1-yl)propanamide,2.95264,3.02950004599744
15866,CCCCOc1ccc(S(=O)(=O)N2CCN=C2c2ccccc2)cc1,"1-(4-butoxyphenyl)sulfonyl-2-phenyl-4,5-dihydroimidazole",3.3166,3.175693201282593
15868,COc1cc(NC(=O)Nc2ccc3c(c2)N(C(=O)c2cccs2)CC3)cc(OC)c1OC,"1-[1-(thiophene-2-carbonyl)-2,3-dihydroindol-6-yl]-3-(3,4,5-trimethoxyphenyl)urea",4.6208,3.9693463332094865
15885,CC(C)C[C@@H](NC(=O)[C@@H]1Cc2ccccc2C[NH2+]1)C(=O)N[C@@H](C)c1ccccc1,"(3S)-N-[(2R)-4-methyl-1-oxo-1-[[(1S)-1-phenylethyl]amino]pentan-2-yl]-1,2,3,4-tetrahydroisoquinolin-2-ium-3-carboxamide",2.083,2.7573176999196476
15891,Cc1ccc(S(=O)(=O)NC(=O)Nc2nc3c(s2)CCCC3)cc1,"1-(4-methylphenyl)sulfonyl-3-(4,5,6,7-tetrahydro-1,3-benzothiazol-2-yl)urea",2.84072,3.556374088862585
15896,Cc1ccc(CS(=O)(=O)N[C@H]2C[C@H]3CC[C@@H]2C3)cc1,"N-[(1R,2S,4S)-2-bicyclo[2.2.1]heptanyl]-1-(4-methylphenyl)methanesulfonamide",2.60302,2.6204596054105758
15899,CC(=O)Nc1ccc(NC(=O)Cc2coc3cc4c(cc23)CCC4)cc1,"N-(4-acetamidophenyl)-2-(6,7-dihydro-5H-cyclopenta[f][1]benzofuran-3-yl)acetamide",4.0611,3.3717412831407647
15902,COc1ccc(N2CCN(C(=O)c3ccnnc3C)CC2)cc1,[4-(4-methoxyphenyl)piperazin-1-yl]-(3-methylpyridazin-4-yl)methanone,1.75602,2.3800170959489684
15918,C=CCn1c(SCc2cccc(Cl)c2)nc2ccccc2c1=O,2-[(3-chlorophenyl)methylsulfanyl]-3-prop-2-enylquinazolin-4-one,4.5282,4.057468806662886
15923,COc1ccc(S(=O)(=O)N2CCc3ccccc3C2)c(Cl)c1Cl,"2-(2,3-dichloro-4-methoxyphenyl)sulfonyl-3,4-dihydro-1H-isoquinoline",3.749,3.225586468851125
15925,Cc1cccc(OCCCNC(=O)c2ccc(S(C)(=O)=O)cc2)c1,N-[3-(3-methylphenoxy)propyl]-4-methylsulfonylbenzamide,2.59742,2.497620159985606
15944,CCc1cccc(C)c1NC(=O)C1CCN(C(=O)[C@H]2CC(=O)N(C(C)(C)C)C2)CC1,1-[(3S)-1-tert-butyl-5-oxopyrrolidine-3-carbonyl]-N-(2-ethyl-6-methylphenyl)piperidine-4-carboxamide,3.38152,3.3893874712088126
15951,N[C@@H]1NC2=NC(=O)CC=C2S1,"(2R)-2-amino-4,6-dihydro-2H-[1,3]thiazolo[4,5-b]pyridin-5-one",-0.2222,0.9631310606474675
15960,CCOC(=O)c1cc(C(=O)N2CCC[C@@H](C)C2)cc([N+](=O)[O-])c1,ethyl 3-[(3R)-3-methylpiperidine-1-carbonyl]-5-nitrobenzoate,2.6436,2.302373554389128
15961,O=C(Cc1ccc(Cl)cc1Cl)Nc1cccc(CN2CCOCC2)c1,"2-(2,4-dichlorophenyl)-N-[3-(morpholin-4-ylmethyl)phenyl]acetamide",4.0068,4.031184154196821
15962,Cc1nc(NC(=O)[C@@H]2[C@@H](C(=O)[O-])[C@H]3CC[C@@H]2C3)sc1-c1ccccc1,"(1S,2S,3S,4R)-3-[(4-methyl-5-phenyl-1,3-thiazol-2-yl)carbamoyl]bicyclo[2.2.1]heptane-2-carboxylate",2.46922,3.238661781925688
15970,COc1cccc(CNC(=O)c2oc3ccc4c(c3c2C)C(=O)CC(C)(C)O4)c1OC,"N-[(2,3-dimethoxyphenyl)methyl]-1,7,7-trimethyl-9-oxo-8H-pyrano[5,6-e][1]benzoxole-2-carboxamide",4.43222,2.653441518700174
15983,Cc1ccc(NC(=O)N(C)C2CCCCC2)cc1C,"1-cyclohexyl-3-(3,4-dimethylphenyl)-1-methylurea",4.09984,3.777260303087967
15993,Cc1nc2ccccc2n1CCSc1ccccc1,2-methyl-1-(2-phenylsulfanylethyl)benzimidazole,4.13702,3.3466799242337237
15997,Cc1c(C(=O)N(C)C)sc2ncn3nc([C@H]4C[C@@H]4c4ccc(Cl)cc4)nc3c12,"4-[(1S,2S)-2-(4-chlorophenyl)cyclopropyl]-N,N,12-trimethyl-10-thia-3,5,6,8-tetrazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene-11-carboxamide",4.27372,3.988881519110865
16004,O=C(C[N+]12CCN(CC1)CC2)Nc1cc(Cl)ccc1Cl,"2-(4-aza-1-azoniabicyclo[2.2.2]octan-1-yl)-N-(2,5-dichlorophenyl)acetamide",2.0779,3.4765660364963695
16026,Cn1c(CNC(=O)c2cccc(Cl)c2)nnc1SCC(=O)Nc1cccc(Br)c1,"N-[[5-[2-(3-bromoanilino)-2-oxoethyl]sulfanyl-4-methyl-1,2,4-triazol-3-yl]methyl]-3-chlorobenzamide",3.8918,3.82416449373023
16043,COc1ccc(CC(=O)N2CCC([C@@H]3C[C@H](C(F)(F)F)n4ncnc4N3)CC2)cc1,"2-(4-methoxyphenyl)-1-[4-[(5S,7R)-7-(trifluoromethyl)-4,5,6,7-tetrahydro-[1,2,4]triazolo[1,5-a]pyrimidin-5-yl]piperidin-1-yl]ethanone",3.0556,3.179872234903986
16049,O=C(C[NH+]1CCC[C@H](COCc2ccccc2)C1)Nc1ccc(Br)cc1,N-(4-bromophenyl)-2-[(3S)-3-(phenylmethoxymethyl)piperidin-1-ium-1-yl]acetamide,2.8993,1.9907579520788614
16065,O=C(c1cnn2c1N[C@H](c1ccco1)C[C@@H]2C(F)(F)F)N1CCc2ccccc2C1,"3,4-dihydro-1H-isoquinolin-2-yl-[(5S,7R)-5-(furan-2-yl)-7-(trifluoromethyl)-4,5,6,7-tetrahydropyrazolo[1,5-a]pyrimidin-3-yl]methanone",4.3349,3.8849293813549313
16083,O=C(NCCc1nc(-c2cccnc2)n[nH]1)[C@@H](c1ccccc1)C1CCCC1,"(2R)-2-cyclopentyl-2-phenyl-N-[2-(3-pyridin-3-yl-1H-1,2,4-triazol-5-yl)ethyl]acetamide",3.4994,2.9385979011028045
16111,O=C(c1cccnc1)c1cccc(I)c1,(3-iodophenyl)-pyridin-3-ylmethanone,2.9172,1.9146222452343338
16114,COC(=O)c1sc(NC(=O)c2cc(OC)c(OC)c(OC)c2)c(C#N)c1C,"methyl 4-cyano-3-methyl-5-[(3,4,5-trimethoxybenzoyl)amino]thiophene-2-carboxylate",2.9929,3.680273820595333
16118,CN(C)S(=O)(=O)c1cccc(NS(=O)(=O)c2ccc(C#N)cc2)c1,"3-[(4-cyanophenyl)sulfonylamino]-N,N-dimethylbenzenesulfonamide",1.60938,2.202215699941629
16119,Cc1ccccc1C[C@@H]1COCC[C@H]1O,"(3R,4R)-3-[(2-methylphenyl)methyl]oxan-4-ol",1.93492,2.3076426776334755
16122,Cc1cc(C)c(NS(=O)(=O)c2c(C)cc(N3C(=O)CCS3(=O)=O)cc2C)c(C)c1,"2,6-dimethyl-N-(2,4,6-trimethylphenyl)-4-(1,1,3-trioxo-1,2-thiazolidin-2-yl)benzenesulfonamide",3.096,2.582742197535729
16130,O=C(CCn1ccc2c(Cl)cccc21)NCc1nnc2ccccn12,"3-(4-chloroindol-1-yl)-N-([1,2,4]triazolo[4,3-a]pyridin-3-ylmethyl)propanamide",3.0439,3.349293488364516
16153,Cc1ccc(C(=O)c2oc3ccccc3c2NC(=O)c2cc3occc3n2C)cc1,"4-methyl-N-[2-(4-methylbenzoyl)-1-benzofuran-3-yl]furo[3,2-b]pyrrole-5-carboxamide",5.30922,3.2732451893701446
16159,CCCCN1C[C@H](C(=O)N2C[C@H](C)O[C@H](C)C2)CC1=O,"(4R)-1-butyl-4-[(2R,6S)-2,6-dimethylmorpholine-4-carbonyl]pyrrolidin-2-one",1.2708,1.1197684988712493
16166,Cc1ccccc1N1CCCN(C(=O)c2ccnc3ccccc23)CC1,"[4-(2-methylphenyl)-1,4-diazepan-1-yl]-quinolin-4-ylmethanone",3.89572,2.9876203784261435
16177,C[C@@H](O)c1ccccc1Sc1cccc(F)c1,(1R)-1-[2-(3-fluorophenyl)sulfanylphenyl]ethanol,4.0302,3.5505240743160242
16178,CN1C[C@@H]2CC[C@H](CC1=O)N2C(=O)CCc1nc2ccccc2[nH]c1=O,"3-[3-[(1S,6R)-3-methyl-4-oxo-3,9-diazabicyclo[4.2.1]nonan-9-yl]-3-oxopropyl]-1H-quinoxalin-2-one",1.0774,2.010237008990567
16185,C[C@H](NC(=O)c1ccc(C(F)(F)F)cc1)c1nnc2n1CCC2,"N-[(1S)-1-(6,7-dihydro-5H-pyrrolo[2,1-c][1,2,4]triazol-3-yl)ethyl]-4-(trifluoromethyl)benzamide",2.7341,2.851204654029438
16189,N#CC1(C(=O)OCc2coc(-c3cccs3)n2)CCCC1,"(2-thiophen-2-yl-1,3-oxazol-4-yl)methyl 1-cyanocyclopentane-1-carboxylate",3.53028,3.597493371494549
16198,COc1ccccc1-c1cc(CN(C(=O)CCCl)C2CC2)no1,"3-chloro-N-cyclopropyl-N-[[5-(2-methoxyphenyl)-1,2-oxazol-3-yl]methyl]propanamide",3.4701,3.4272549294402044
16203,C[C@@H](C(=O)c1c(N)n(C)c(=O)n(C)c1=O)N1CC[NH+](Cc2ccc(C(F)(F)F)cc2)CC1,"6-amino-1,3-dimethyl-5-[(2S)-2-[4-[[4-(trifluoromethyl)phenyl]methyl]piperazin-4-ium-1-yl]propanoyl]pyrimidine-2,4-dione",-0.3431,0.881001771447655
16216,CCN(Cc1nonc1C)C(=O)c1ccc(COc2ccc(Cl)cc2)o1,"5-[(4-chlorophenoxy)methyl]-N-ethyl-N-[(4-methyl-1,2,5-oxadiazol-3-yl)methyl]furan-2-carboxamide",3.86572,3.248349464776653
16217,O=C(NCCNC(=O)c1ccccc1)Nc1ccccc1,N-[2-(phenylcarbamoylamino)ethyl]benzamide,2.2381,3.0008131959848288
16243,CC[C@H](O)CN1CCN([C@@H](C)C(=O)NC(=O)Nc2ccc(C)cc2C)CC1,"(2S)-N-[(2,4-dimethylphenyl)carbamoyl]-2-[4-[(2S)-2-hydroxybutyl]piperazin-1-yl]propanamide",1.72854,3.003995954959639
16245,Cc1cccc(NC(=O)c2cccc(NC(=O)COc3cc(C)cc(C)c3)c2)c1,"3-[[2-(3,5-dimethylphenoxy)acetyl]amino]-N-(3-methylphenyl)benzamide",4.88166,3.6484590379999426
16249,N#CCc1ccc(-c2cnc3ccccc3c2)cc1,2-(4-quinolin-3-ylphenyl)acetonitrile,3.96788,3.8789608070273243
16254,Cc1nc2nc(C(F)(F)F)nn2c(C)c1CC(=O)N1CCc2ccccc2C1,"1-(3,4-dihydro-1H-isoquinolin-2-yl)-2-[5,7-dimethyl-2-(trifluoromethyl)-[1,2,4]triazolo[1,5-a]pyrimidin-6-yl]ethanone",2.88734,3.2065123951111834
16260,C=CCn1c(COc2ccc(OC)cc2)nc2ccccc21,2-[(4-methoxyphenoxy)methyl]-1-prop-2-enylbenzimidazole,3.8099,3.8451779286445125
16272,Cc1nnsc1C(=O)N[C@@H]1CCOC2(CCOCC2)C1,"N-[(4R)-1,9-dioxaspiro[5.5]undecan-4-yl]-4-methylthiadiazole-5-carboxamide",1.30452,1.8542514173933133
16285,CSc1nc2nccc(Cl)c2s1,"7-chloro-2-methylsulfanyl-[1,3]thiazolo[4,5-b]pyridine",3.0666,3.887974887183103
16286,C[C@H](Sc1nnnn1-c1cccc(Cl)c1)c1nnc(-c2ccccc2)o1,"2-[(1S)-1-[1-(3-chlorophenyl)tetrazol-5-yl]sulfanylethyl]-5-phenyl-1,3,4-oxadiazole",4.219,4.041395495107248
16291,COc1cc(N2C[C@H](CNS(C)(=O)=O)OC2=O)cc(OC)c1OC,"N-[[(5R)-2-oxo-3-(3,4,5-trimethoxyphenyl)-1,3-oxazolidin-5-yl]methyl]methanesulfonamide",0.5868,2.162411889553543
16295,Cc1noc2nc(-c3ccc(F)cc3)cc(C(=O)N[C@@H]3CC(=O)N(C)C3)c12,"6-(4-fluorophenyl)-3-methyl-N-[(3R)-1-methyl-5-oxopyrrolidin-3-yl]-[1,2]oxazolo[5,4-b]pyridine-4-carboxamide",2.29782,3.2561111691029607
16301,CSCC(=O)NNC(=S)Nc1cccc(Cl)c1,1-(3-chlorophenyl)-3-[(2-methylsulfanylacetyl)amino]thiourea,2.0206,3.6651226645468427
16307,COc1cc(Cl)c(C)cc1NC(=O)CNc1ccccc1-n1cccn1,N-(4-chloro-2-methoxy-5-methylphenyl)-2-(2-pyrazol-1-ylanilino)acetamide,3.89332,3.77068068159762
16316,Cc1cc(N)nc(SCC(=O)Nc2cc(Cl)ccc2-n2cncn2)n1,"2-(4-amino-6-methylpyrimidin-2-yl)sulfanyl-N-[5-chloro-2-(1,2,4-triazol-1-yl)phenyl]acetamide",2.33212,3.5709845638290902
16320,C=CCN(CC=C)S(C)(=O)=O,"N,N-bis(prop-2-enyl)methanesulfonamide",0.62,0.5686054038679038
16331,CCS(=O)(=O)N(C)c1ccc2sc(C(=O)N3CCOCC3)cc2c1,N-methyl-N-[2-(morpholine-4-carbonyl)-1-benzothiophen-5-yl]ethanesulfonamide,2.1596,2.378028278622689
16337,Cc1ccc(F)c(S(=O)(=O)NCCC[NH+]2CCCC2)c1,2-fluoro-5-methyl-N-(3-pyrrolidin-1-ium-1-ylpropyl)benzenesulfonamide,0.48122,1.050460956759475
16339,Cc1ccc(C(=O)NCCNC(=O)c2ccc(Cl)s2)cc1F,5-chloro-N-[2-[(3-fluoro-4-methylbenzoyl)amino]ethyl]thiophene-2-carboxamide,3.00882,3.644666083125185
16354,COc1ccccc1CN1C(=O)[C@@H]2[C@H](CCC(N)=O)N[C@]3(C(=O)Nc4c(C)cc(C)cc43)[C@@H]2C1=O,"3-[(1S,3R,3aR,6aS)-5-[(2-methoxyphenyl)methyl]-5',7'-dimethyl-2',4,6-trioxospiro[1,2,3a,6a-tetrahydropyrrolo[3,4-c]pyrrole-3,3'-1H-indole]-1-yl]propanamide",1.49814,2.4052249421686054
16355,COC(=O)c1cc(N2C(=O)c3cccnc3C2=O)ccc1C,"methyl 5-(5,7-dioxopyrrolo[3,4-b]pyridin-6-yl)-2-methylbenzoate",1.97722,2.855136807121692
16361,CO[C@H](C(=O)Nc1ccn(CCc2ccncc2)n1)c1ccccc1,(2S)-2-methoxy-2-phenyl-N-[1-(2-pyridin-4-ylethyl)pyrazol-3-yl]acetamide,2.847,2.704586512757514
16363,Cc1nnc(NC(=O)CCCn2cnc3ccccc3c2=O)s1,"N-(5-methyl-1,3,4-thiadiazol-2-yl)-4-(4-oxoquinazolin-3-yl)butanamide",1.97532,2.723257132956046
16382,CON(C)c1nc(N(C)C)nc(N(C)C)n1,"2-N-methoxy-2-N,4-N,4-N,6-N,6-N-pentamethyl-1,3,5-triazine-2,4,6-triamine",0.0012,0.8205228070555523
16397,Cc1ccc(CN(C)C(=O)Nc2cnn(C[C@@H]3CCCO3)c2)s1,1-methyl-1-[(5-methylthiophen-2-yl)methyl]-3-[1-[[(2S)-oxolan-2-yl]methyl]pyrazol-4-yl]urea,3.09592,3.182915219317117
16406,Cc1ccc(S(=O)(=O)[C@H]2CS(=O)(=O)C[C@@H]2N2CCN(c3ccccc3F)CC2)cc1,"(3S,4R)-3-[4-(2-fluorophenyl)piperazin-1-yl]-4-(4-methylphenyl)sulfonylthiolane 1,1-dioxide",1.89562,2.395875266576609
16451,CCn1c(=O)oc2cc(NC(=O)Nc3ccccc3F)ccc21,"1-(3-ethyl-2-oxo-1,3-benzoxazol-6-yl)-3-(2-fluorophenyl)urea",3.3975,3.507392235295799
16461,CC(=O)c1c(OC(=O)c2cc([N+](=O)[O-])ccc2Cl)ccc2c(C)cc(=O)oc12,(8-acetyl-4-methyl-2-oxochromen-7-yl) 2-chloro-5-nitrobenzoate,4.08482,3.416475597398228
16480,CC(C)C[C@@H](C(=O)N=c1[nH]c2ccccc2[nH]1)N1Cc2ccccc2C1=O,(2S)-N-(1H-benzimidazol-2-yl)-4-methyl-2-(3-oxo-1H-isoindol-2-yl)pentanamide,2.994,2.246135548727041
16501,CC[C@H](C)NC(=O)c1ccccc1SC(F)F,N-[(2S)-butan-2-yl]-2-(difluoromethylsulfanyl)benzamide,3.5296,2.9964714472715657
16527,Cc1csc(S[C@H](C(=O)NCc2cccnc2)C(C)C)n1,"(2S)-3-methyl-2-[(4-methyl-1,3-thiazol-2-yl)sulfanyl]-N-(pyridin-3-ylmethyl)butanamide",3.27962,3.593164421278018
16546,FC(F)(F)c1cccc(COc2cccc(-n3cnnn3)c2)c1,1-[3-[[3-(trifluoromethyl)phenyl]methoxy]phenyl]tetrazole,3.2601,3.2264262657814395
16552,CCc1nnc(-c2cc3ccccc3n2Cc2ccc(C(F)(F)F)cc2)o1,"2-ethyl-5-[1-[[4-(trifluoromethyl)phenyl]methyl]indol-2-yl]-1,3,4-oxadiazole",5.3208,3.8731738355522416
16554,CCOc1cc2c(cc1CNC(=O)Cc1c(C)nc3nc(N)nn3c1C)O[C@H](C)C2,"2-(2-amino-5,7-dimethyl-[1,2,4]triazolo[1,5-a]pyrimidin-6-yl)-N-[[(2R)-5-ethoxy-2-methyl-2,3-dihydro-1-benzofuran-6-yl]methyl]acetamide",1.90434,1.9745184889945662
16566,Cn1ncc2c1CCC[C@@H]2NC(=O)NCC(=O)Nc1ccc(F)cc1,"N-(4-fluorophenyl)-2-[[(4S)-1-methyl-4,5,6,7-tetrahydroindazol-4-yl]carbamoylamino]acetamide",1.8745,2.3356301062138614
16596,Cc1nc(NC(=O)Cc2csc(NC(=O)c3ccco3)n2)sc1C(=O)N(C)C,"2-[[2-[2-(furan-2-carbonylamino)-1,3-thiazol-4-yl]acetyl]amino]-N,N,4-trimethyl-1,3-thiazole-5-carboxamide",2.63632,3.3472803217245164
16601,Cc1ccc(-c2n[nH]c(SCc3cc(=O)oc4cc(C)ccc34)n2)cc1,"7-methyl-4-[[5-(4-methylphenyl)-1H-1,2,4-triazol-3-yl]sulfanylmethyl]chromen-2-one",4.48724,3.3909714628467484
16611,C=CCn1c(=O)c2c(nc3n2CC(C)=NN3C(C)C)n(C)c1=O,"3,9-dimethyl-1-propan-2-yl-7-prop-2-enyl-4H-purino[8,7-c][1,2,4]triazine-6,8-dione",0.687,0.9061878264200693
16621,O=C(c1ccc(C(F)(F)F)cc1)N1CCN(c2ccc(Cl)cc2[N+](=O)[O-])CC1,[4-(4-chloro-2-nitrophenyl)piperazin-1-yl]-[4-(trifluoromethyl)phenyl]methanone,4.2294,3.6322741000362173
16644,CCn1c(=O)c(C(=O)Nc2ccccc2)nc2cc(C)c(C)cc21,"4-ethyl-6,7-dimethyl-3-oxo-N-phenylquinoxaline-2-carboxamide",3.28554,3.7186575798316617
16682,O=C(Nc1ccc2c(c1)nc1n2CCN(c2ccccc2)C1)c1cccc(Br)c1,"3-bromo-N-(2-phenyl-3,4-dihydro-1H-pyrazino[1,2-a]benzimidazol-8-yl)benzamide",5.0713,4.000972177532927
16691,CN(C(=O)NCc1cccnc1-n1cncn1)C1CCC1,"1-cyclobutyl-1-methyl-3-[[2-(1,2,4-triazol-1-yl)-3-pyridinyl]methyl]urea",1.3562,2.1119045983496956
16693,Cc1cccc(-c2cc3nc4c(c(N5CCOCC5)n3n2)CCCC4)c1,"4-[2-(3-methylphenyl)-5,6,7,8-tetrahydropyrazolo[5,1-b]quinazolin-9-yl]morpholine",3.42012,3.1679964312314994
16714,Cn1ncc2c1CCC[C@@H]2NC(=O)[C@]1(C)Sc2ccccc2NC1=O,"(2S)-2-methyl-N-[(4S)-1-methyl-4,5,6,7-tetrahydroindazol-4-yl]-3-oxo-4H-1,4-benzothiazine-2-carboxamide",2.4168,2.37706044270009
