row_id,smiles,iupac,target,prediction
17153,CC1=C[C@H](C)[C@@]2(CO)CO[C@H](c3ccccc3O)[C@@H]1[C@H]2C,"2-[(1R,2S,5R,6S,9R)-5-(hydroxymethyl)-6,8,9-trimethyl-3-oxabicyclo[3.3.1]non-7-en-2-yl]phenol",3.2905,2.752752820676781
17164,C=CC(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,N-(4-pyrrolidin-1-ylsulfonylphenyl)prop-2-enamide,1.5956,1.79438649987867
17166,COc1cc2c(cc1OC)CN(C(=O)c1cc(C)n(CC(F)(F)F)c1C)CC2,"(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)-[2,5-dimethyl-1-(2,2,2-trifluoroethyl)pyrrol-3-yl]methanone",3.88294,3.8475139540033365
17173,CCC[NH+](CC(=O)Nc1ccc(Cl)cc1Cl)CC(=O)N1CCNC1=O,"[2-(2,4-dichloroanilino)-2-oxoethyl]-[2-oxo-2-(2-oxoimidazolidin-1-yl)ethyl]-propylazanium",0.7786,1.0658810948826984
17188,CCOC(=O)[C@]1(N)CCc2ccccc21,"ethyl (1S)-1-amino-2,3-dihydroindene-1-carboxylate",1.3499,2.5713528640563528
17194,COc1cc([C@@H]2CC(=O)c3c(C)nn(-c4nc(C)cc(C)n4)c3C2)cc(OC)c1OC,"(6S)-1-(4,6-dimethylpyrimidin-2-yl)-3-methyl-6-(3,4,5-trimethoxyphenyl)-6,7-dihydro-5H-indazol-4-one",3.52606,3.4027133398519602
17198,Cn1c(CC(=O)Nc2ccc(F)cc2)nnc1SCC(=O)c1cn(C)c2ccccc12,"N-(4-fluorophenyl)-2-[4-methyl-5-[2-(1-methylindol-3-yl)-2-oxoethyl]sulfanyl-1,2,4-triazol-3-yl]acetamide",3.6021,4.118325113259294
17229,COc1ccc(S(=O)(=O)Nc2cc(C(C)C)c(O)c(S(=O)(=O)c3ccc(Cl)cc3)c2)cc1,N-[3-(4-chlorophenyl)sulfonyl-4-hydroxy-5-propan-2-ylphenyl]-4-methoxybenzenesulfonamide,4.8112,4.325238212082753
17232,COC(=O)c1ccccc1N(C)C(=O)[C@H](C)N1C(=O)c2ccccc2S1(=O)=O,"methyl 2-[methyl-[(2S)-2-(1,1,3-trioxo-1,2-benzothiazol-2-yl)propanoyl]amino]benzoate",1.6692,2.0475938266474727
17233,COc1cc(NC(=O)CSc2ccc(-c3ccco3)nn2)cc(OC)c1,"N-(3,5-dimethoxyphenyl)-2-[6-(furan-2-yl)pyridazin-3-yl]sulfanylacetamide",3.4846,3.3321711374868164
17238,CC[C@@H](C)C(=O)N1CCN(C2=NS(=O)(=O)c3ccccc32)CC1,"(2R)-1-[4-(1,1-dioxo-1,2-benzothiazol-3-yl)piperazin-1-yl]-2-methylbutan-1-one",1.3258,1.3249408455775191
17246,C[C@H](OC(=O)c1cccc(O)c1)C(=O)N1CCNC1=O,[(2S)-1-oxo-1-(2-oxoimidazolidin-1-yl)propan-2-yl] 3-hydroxybenzoate,0.4893,0.7043370254116232
17256,O=C(Cl)c1sc2c([N+](=O)[O-])cccc2c1Cl,3-chloro-7-nitro-1-benzothiophene-2-carbonyl chloride,3.8419,2.844613433669485
17272,Cc1cc(C)n2nc(C(=O)Nc3ccc(-c4cn5ccsc5n4)cc3)nc2n1,"N-(4-imidazo[2,1-b][1,3]thiazol-6-ylphenyl)-5,7-dimethyl-[1,2,4]triazolo[1,5-a]pyrimidine-2-carboxamide",3.36964,3.33661149074007
17279,CCC[C@H](NC(=O)c1sc(-c2ccccn2)nc1C)c1ccccc1,"4-methyl-N-[(1S)-1-phenylbutyl]-2-pyridin-2-yl-1,3-thiazole-5-carboxamide",4.78472,4.23296870306514
17308,Cc1noc(CCCC(=O)N2CCNC(=O)C2)n1,"4-[4-(3-methyl-1,2,4-oxadiazol-5-yl)butanoyl]piperazin-2-one",-0.34088,0.2697108574012767
17322,Cc1cc(C(=O)NCc2nnc3n2CCCCC3)c2c(C)noc2n1,"3,6-dimethyl-N-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepin-3-ylmethyl)-[1,2]oxazolo[5,4-b]pyridine-4-carboxamide",2.08754,1.9057819584850968
17336,O=C(Nc1ccc(Oc2ccccc2)cc1)c1coc2ccccc2c1=O,4-oxo-N-(4-phenoxyphenyl)chromene-3-carboxamide,4.8376,4.307577082293031
17340,Cc1cc(Br)ccc1NS(=O)(=O)c1cccc(C#N)c1,N-(4-bromo-2-methylphenyl)-3-cyanobenzenesulfonamide,3.43,3.445277924795946
17342,CC(=O)N[C@H]1CCc2ccc(S(=O)(=O)NCCCn3cccn3)cc21,"N-[(1S)-6-(3-pyrazol-1-ylpropylsulfamoyl)-2,3-dihydro-1H-inden-1-yl]acetamide",1.3751,2.292335239055927
17344,COC(=O)[C@H](C#N)c1nc2ccccc2nc1Cl,methyl (2S)-2-(3-chloroquinoxalin-2-yl)-2-cyanoacetate,2.06338,2.266647512564229
17347,N#Cc1ccc(NC2CCN(C(=O)c3ccccc3F)CC2)c(F)c1,3-fluoro-4-[[1-(2-fluorobenzoyl)piperidin-4-yl]amino]benzonitrile,3.55318,3.237911432033492
17359,CC(C)COC(=O)c1ccc(NC(=O)[C@H]2[C@@H](C(=O)[O-])[C@@H]3C=C[C@H]2C3)cc1,"(1S,2S,3R,4R)-3-[[4-(2-methylpropoxycarbonyl)phenyl]carbamoyl]bicyclo[2.2.1]hept-5-ene-2-carboxylate",1.6261,1.7455713717999557
17362,Cc1ccc(-c2cc(C(=O)NNC(=O)c3ccco3)c3ccccc3n2)cc1,N'-(furan-2-carbonyl)-2-(4-methylphenyl)quinoline-4-carbohydrazide,3.87802,3.3186061111638168
17365,CC(=O)c1cccc(NC(=O)N2CCC[C@@H]2C(=O)Nc2ccccc2C)c1,"(2R)-1-N-(3-acetylphenyl)-2-N-(2-methylphenyl)pyrrolidine-1,2-dicarboxamide",3.83262,3.206462322513262
17371,CCOC(=O)c1ccc(S(=O)(=O)Nc2ccc(N3CCCC3=O)cc2)cc1,ethyl 4-[[4-(2-oxopyrrolidin-1-yl)phenyl]sulfamoyl]benzoate,2.7909,2.6810694658283207
17402,O=C(NCc1ccco1)[C@H]1C[NH+]2CC[C@@H]1C[C@@H]2Cn1cc(C2(O)CCCC2)nn1,"(3R,4R,6R)-N-(furan-2-ylmethyl)-6-[[4-(1-hydroxycyclopentyl)triazol-1-yl]methyl]-1-azoniabicyclo[2.2.2]octane-3-carboxamide",0.2424,0.7858268733393714
17447,Cn1ncc2c(N3CCN(c4ccccc4)CC3)nc(NCCCn3ccnc3)nc21,"N-(3-imidazol-1-ylpropyl)-1-methyl-4-(4-phenylpiperazin-1-yl)pyrazolo[5,4-d]pyrimidin-6-amine",2.3886,2.4750183918624336
17463,CC1(C)C(C(=O)c2c[nH]c3ccc([N+](=O)[O-])cc23)C1(C)C,"(5-nitro-1H-indol-3-yl)-(2,2,3,3-tetramethylcyclopropyl)methanone",3.941,2.5924897956345117
17468,Cc1ccc(OCc2nc(-c3ccncc3)no2)c(Br)c1,"5-[(2-bromo-4-methylphenoxy)methyl]-3-pyridin-4-yl-1,2,4-oxadiazole",3.78152,3.7875690313459516
17470,Cn1c([C@H]2CCCN(C(=O)CCc3cccnc3)C2)n[nH]c1=S,"1-[(3S)-3-(4-methyl-5-sulfanylidene-1H-1,2,4-triazol-3-yl)piperidin-1-yl]-3-pyridin-3-ylpropan-1-one",2.21149,2.399575654363348
17474,CC(C)N(C)S(=O)(=O)c1ccc(CNC(=O)OC(C)(C)C)cc1,tert-butyl N-[[4-[methyl(propan-2-yl)sulfamoyl]phenyl]methyl]carbamate,2.7402,2.5815911869558077
17503,Cc1cc(C)c(NC(=O)C[NH+](C)CC(=O)Nc2cc(C)nn2-c2ccccc2C)c(C)c1,"methyl-[2-[[5-methyl-2-(2-methylphenyl)pyrazol-3-yl]amino]-2-oxoethyl]-[2-oxo-2-(2,4,6-trimethylanilino)ethyl]azanium",2.5063,2.2817384144347357
17535,CC(C)[C@H](NC(=O)c1cccs1)C(=O)OCN1C(=O)c2ccccc2C1=O,"(1,3-dioxoisoindol-2-yl)methyl (2S)-3-methyl-2-(thiophene-2-carbonylamino)butanoate",2.2994,2.4033665995706053
17548,c1ccc(N(Cc2nc(-c3ccoc3)no2)CC2CC2)cc1,"N-(cyclopropylmethyl)-N-[[3-(furan-3-yl)-1,2,4-oxadiazol-5-yl]methyl]aniline",3.7462,3.1811970256325566
17555,Cc1ccccc1-n1c(-c2cccs2)nc2ccccc2c1=O,3-(2-methylphenyl)-2-thiophen-2-ylquinazolin-4-one,4.42262,4.400242116153555
17557,CC(C)[NH+]1CCC[C@@H](CNC(=O)c2ccn(-c3cccc([N+](=O)[O-])c3)n2)C1,1-(3-nitrophenyl)-N-[[(3S)-1-propan-2-ylpiperidin-1-ium-3-yl]methyl]pyrazole-3-carboxamide,1.2136,1.4102754633410506
17562,Cc1nn(-c2ccccc2)c2nc(-c3cccs3)n3c4ccccc4nc3c2c1=O,"4-methyl-6-phenyl-9-thiophen-2-yl-5,6,8,10,17-pentazatetracyclo[8.7.0.02,7.011,16]heptadeca-1(17),2(7),4,8,11,13,15-heptaen-3-one",4.61852,4.733520764826465
17565,Cc1cc(C)c(NC(=O)c2ccc(Cl)cc2)c(Cl)c1,"4-chloro-N-(2-chloro-4,6-dimethylphenyl)benzamide",4.86254,4.555012760213441
17570,C=CCSc1ccccc1NC(=O)CSc1nncs1,"N-(2-prop-2-enylsulfanylphenyl)-2-(1,3,4-thiadiazol-2-ylsulfanyl)acetamide",3.547,3.568459797085105
17579,C[C@H](SCCO)c1ccccc1,2-[(1S)-1-phenylethyl]sulfanylethanol,2.4731,2.868907641112805
17588,Cc1nnc(-c2cccc(C(=O)Nc3ccc(I)cc3C)c2)o1,"N-(4-iodo-2-methylphenyl)-3-(5-methyl-1,3,4-oxadiazol-2-yl)benzamide",4.21034,4.120837437211865
17639,COc1ccc(C(=O)CCC(=O)Nc2ccc(OC)cc2Cl)cc1,N-(2-chloro-4-methoxyphenyl)-4-(4-methoxyphenyl)-4-oxobutanamide,3.9588,3.6967944149384433
17644,Cn1c(=O)c2c(nc(N3CCCC3)n2CC(=O)c2ccccc2)n(C)c1=O,"1,3-dimethyl-7-(2-oxo-2-phenylethyl)-8-pyrrolidin-1-ylpurine-2,6-dione",0.9168,1.6850499262422298
17654,O=C([C@@H]1CCOC1)N1CCO[C@H]2CCCC[C@H]21,"[(4aR,8aS)-2,3,4a,5,6,7,8,8a-octahydrobenzo[b][1,4]oxazin-4-yl]-[(3R)-oxolan-3-yl]methanone",1.1929,1.1163892859930142
17665,CC(C)(CNC(=O)c1ccc(OC(F)(F)F)cc1)N1CCOCC1,N-(2-methyl-2-morpholin-4-ylpropyl)-4-(trifluoromethoxy)benzamide,2.4258,2.6886217215809403
17672,CC(C)C[C@H](C)N(c1ccc2[nH]ccc2c1)S(=O)(=O)Cc1cccc(C#N)c1,1-(3-cyanophenyl)-N-(1H-indol-5-yl)-N-[(2S)-4-methylpentan-2-yl]methanesulfonamide,4.81058,4.211354728252484
17676,O=C(NC[C@@H](c1ccco1)[NH+]1CCCC1)c1cc(S(=O)(=O)N2CCCC2)ccc1Cl,2-chloro-N-[(2S)-2-(furan-2-yl)-2-pyrrolidin-1-ium-1-ylethyl]-5-pyrrolidin-1-ylsulfonylbenzamide,1.8673,1.945592918337647
17688,CCOC(=O)N1CCN(C(=O)Cc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2)CC1,ethyl 4-[2-[4-[(4-fluorophenyl)sulfonylamino]phenyl]acetyl]piperazine-1-carboxylate,2.4697,2.2449095363544016
17709,CCc1cc(S(=O)(=O)N2CCN(C(C)=O)CC2)ccc1OC,1-[4-(3-ethyl-4-methoxyphenyl)sulfonylpiperazin-1-yl]ethanone,1.1104,1.2517207718447017
17717,C[NH+]1CCN(c2ccc(NC(=O)[C@@H](Cc3ccccc3)NC(=O)c3cccs3)cn2)CC1,N-[(2R)-1-[[6-(4-methylpiperazin-4-ium-1-yl)-3-pyridinyl]amino]-1-oxo-3-phenylpropan-2-yl]thiophene-2-carboxamide,1.4576,1.4854240216363277
17735,Cc1cc(Cl)ccc1-c1cc[nH]c(=O)c1,4-(4-chloro-2-methylphenyl)-1H-pyridin-2-one,3.00372,3.4580049515867985
17743,C[C@@H](OC(=O)C1CCCC1)C(=O)Nc1ccccc1,[(2R)-1-anilino-1-oxopropan-2-yl] cyclopentanecarboxylate,2.747,2.5080769021816995
17754,O=C1CC(c2cccs2)CC(=O)C1=C1N[C@H]2CCCC[C@@H]2N1,"2-[(3aS,7aS)-3a,4,5,6,7,7a-hexahydro-1H-benzimidazol-2-yl]-3-hydroxy-5-thiophen-2-ylcyclohex-2-en-1-one",2.4793,2.4249774333360814
17793,COc1cc(CNn2cnnc2)cc(Br)c1OC,"N-[(3-bromo-4,5-dimethoxyphenyl)methyl]-1,2,4-triazol-4-amine",1.8015,2.76294835883892
17795,COc1ccc(CC(=O)Nc2nnc(-c3ccc(Cl)cc3)o2)cc1,"N-[5-(4-chlorophenyl)-1,3,4-oxadiazol-2-yl]-2-(4-methoxyphenyl)acetamide",3.5798,3.4042881392455553
17808,O=[N+]([O-])c1cnc(SC2CCCC2)nc1NC1CC1,2-cyclopentylsulfanyl-N-cyclopropyl-5-nitropyrimidin-4-amine,2.9938,2.5994934528027343
17836,O=C(Cn1cnc([N+](=O)[O-])n1)c1ccccc1OC(F)F,"1-[2-(difluoromethoxy)phenyl]-2-(3-nitro-1,2,4-triazol-1-yl)ethanone",1.6706,1.7663537760316865
17854,CN(CC#N)C(=O)c1ccc([N+](=O)[O-])cc1I,N-(cyanomethyl)-2-iodo-N-methyl-4-nitrobenzamide,1.79498,1.6037650677621393
17856,Cc1cc(C(=O)NCc2cc(-c3ccncc3)n(C)n2)ccc1[N+](=O)[O-],3-methyl-N-[(1-methyl-5-pyridin-4-ylpyrazol-3-yl)methyl]-4-nitrobenzamide,2.62872,2.2945937402704093
17869,Cc1cccc(-c2cn[nH]c2C2CCN(C(=O)c3ccccc3OC(F)F)CC2)c1,[2-(difluoromethoxy)phenyl]-[4-[4-(3-methylphenyl)-1H-pyrazol-5-yl]piperidin-1-yl]methanone,5.00632,4.346334243295998
17872,O=C(c1cc2nc(-c3ccco3)cc(C(F)(F)Cl)n2n1)N1CCCCCC1,"azepan-1-yl-[7-[chloro(difluoro)methyl]-5-(furan-2-yl)pyrazolo[1,5-a]pyrimidin-2-yl]methanone",4.2936,3.4716593030956058
17874,CS(=O)(=O)c1nccn1Cc1nc2cc(C(F)(F)F)ccc2o1,"2-[(2-methylsulfonylimidazol-1-yl)methyl]-5-(trifluoromethyl)-1,3-benzoxazole",2.4949,2.1867800952060907
17903,Nc1ccc(Cl)cc1COc1ccc(C(F)(F)F)cc1,4-chloro-2-[[4-(trifluoromethyl)phenoxy]methyl]aniline,4.52,4.010561652003142
17911,O=C(NOC1CCCC1)Nc1ccc(F)cc1F,"1-cyclopentyloxy-3-(2,4-difluorophenyl)urea",2.9605,2.0719444220263576
17915,C[C@@H]1CCC[C@H](C(=O)NC2CCCCC2)[NH2+]1,"(2R,6R)-N-cyclohexyl-6-methylpiperidin-1-ium-2-carboxamide",0.9397,1.4058039597511696
17923,CN(C)C(=O)[C@@H](OC(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1)c1ccccc1,"[(1S)-2-(dimethylamino)-2-oxo-1-phenylethyl] 1-(2,3-dihydro-1,4-benzodioxin-6-ylsulfonyl)piperidine-4-carboxylate",2.2312,2.33183853587863
17932,Cc1ccc(NC(=O)Cn2cnc3cc(Cl)ccc3c2=O)c(C)c1,"2-(7-chloro-4-oxoquinazolin-3-yl)-N-(2,4-dimethylphenyl)acetamide",3.30544,3.3647648858371237
17935,O=C(NCC1(c2ccccc2)CC1)C(=O)Nc1ccc(OC(F)F)c(F)c1,N'-[4-(difluoromethoxy)-3-fluorophenyl]-N-[(1-phenylcyclopropyl)methyl]oxamide,3.2136,3.4729043492693754
17942,C[C@@H](CCNC(=O)N1CCNC(=O)C1)c1cccc(C(F)(F)F)c1,3-oxo-N-[(3S)-3-[3-(trifluoromethyl)phenyl]butyl]piperazine-1-carboxamide,2.3404,2.50076180072467
17948,C[C@H]1CO[C@H](CO)CN1Cc1cccc(Cl)c1F,"[(2S,5S)-4-[(3-chloro-2-fluorophenyl)methyl]-5-methylmorpholin-2-yl]methanol",2.0607,2.138177567768179
17951,O=C(N1CCN=C1SCc1cccc(F)c1)C12CC3CC(CC(C3)C1)C2,"1-adamantyl-[2-[(3-fluorophenyl)methylsulfanyl]-4,5-dihydroimidazol-1-yl]methanone",4.4735,4.034276310487772
17970,O=C(NCCc1ccc(OC(F)(F)F)cc1)c1cccnc1N1CCCCC1,2-piperidin-1-yl-N-[2-[4-(trifluoromethoxy)phenyl]ethyl]pyridine-3-carboxamide,3.943,3.5723246564379445
17992,CC[NH+](CC)[C@@H](CNC(=O)c1cnccn1)c1ccsc1,diethyl-[(1R)-2-(pyrazine-2-carbonylamino)-1-thiophen-3-ylethyl]azanium,0.9339,1.4397093929564908
18010,O=C(c1cccc(S(=O)(=O)N2CCc3ccccc32)c1)N1CCN(Cc2cccs2)CC1,"[3-(2,3-dihydroindol-1-ylsulfonyl)phenyl]-[4-(thiophen-2-ylmethyl)piperazin-1-yl]methanone",3.4575,4.19098364389631
18020,Cc1cccc(NC(=O)N[C@H]2CCC3(C2)OCCO3)c1Cl,"1-(2-chloro-3-methylphenyl)-3-[(8S)-1,4-dioxaspiro[4.4]nonan-8-yl]urea",3.06552,2.52066052046016
18022,Cc1csc(Oc2cccc(N)c2C)n1,"2-methyl-3-[(4-methyl-1,3-thiazol-2-yl)oxy]aniline",3.13444,2.8304368241550732
18034,COC(=O)c1ccc(N2CC[NH+](Cc3ccccc3)CC2)nc1,methyl 6-(4-benzylpiperazin-4-ium-1-yl)pyridine-3-carboxylate,0.7733,1.1494852423362343
18035,O=C1c2ccccc2C(=O)N1Cc1ccc(-c2nc3cc([N+](=O)[O-])ccc3o2)cc1,"2-[[4-(5-nitro-1,3-benzoxazol-2-yl)phenyl]methyl]isoindole-1,3-dione",4.1992,3.602790335553979
18037,Cc1ccc(C(=O)N(C)[C@H](C)c2ccc(S(N)(=O)=O)cc2)cc1[N+](=O)[O-],"N,4-dimethyl-3-nitro-N-[(1R)-1-(4-sulfamoylphenyl)ethyl]benzamide",2.38382,2.4182859555746075
18050,COC(=O)c1ccccc1NC(=O)Cn1cccc1-c1nc(-c2ccc(Cl)cc2)no1,"methyl 2-[[2-[2-[3-(4-chlorophenyl)-1,2,4-oxadiazol-5-yl]pyrrol-1-yl]acetyl]amino]benzoate",4.2838,3.920271123768792
18054,CC(C)N(Cc1ccccc1)C(=O)CSc1nnc(-c2c[nH]c3ccccc23)o1,"N-benzyl-2-[[5-(1H-indol-3-yl)-1,3,4-oxadiazol-2-yl]sulfanyl]-N-propan-2-ylacetamide",4.7472,3.9966670469994914
18069,CC[C@H](C)Cc1c(C)sc2nc(C[NH+]3CCCC3)[nH]c(=O)c12,"6-methyl-5-[(2S)-2-methylbutyl]-2-(pyrrolidin-1-ium-1-ylmethyl)-3H-thieno[2,3-d]pyrimidin-4-one",2.06032,1.7850165741108124
18074,COCC(=O)N1CCC[C@H]1c1cc(=O)cc(C)[nH]1,2-[(2S)-1-(2-methoxyacetyl)pyrrolidin-2-yl]-6-methyl-1H-pyridin-4-one,0.99322,1.188770438385835
18075,CCOc1ccc(N2C[C@@H](C(=O)O[C@@H](C)C(=O)N3C[C@H](C)O[C@H](C)C3)CC2=O)cc1,"[(2S)-1-[(2S,6R)-2,6-dimethylmorpholin-4-yl]-1-oxopropan-2-yl] (3S)-1-(4-ethoxyphenyl)-5-oxopyrrolidine-3-carboxylate",2.0057,2.1750948461449116
18083,C[C@H]1CCCC[C@@]12NC(=O)N(CN1CCN(Cc3cccc4ccccc34)CC1)C2=O,"(5R,6S)-6-methyl-3-[[4-(naphthalen-1-ylmethyl)piperazin-1-yl]methyl]-1,3-diazaspiro[4.5]decane-2,4-dione",3.4156,3.363446168378864
18093,Cc1cc(C)nc(NNS(=O)(=O)c2ccc(Cl)cc2F)n1,"4-chloro-N'-(4,6-dimethylpyrimidin-2-yl)-2-fluorobenzenesulfonohydrazide",2.19134,1.9184606795348815
18106,COc1ccc(Br)cc1CNC(=O)Cn1ncn2nc(-c3cccs3)cc2c1=O,"N-[(5-bromo-2-methoxyphenyl)methyl]-2-(4-oxo-2-thiophen-2-ylpyrazolo[1,5-d][1,2,4]triazin-5-yl)acetamide",2.707,3.2108798254827673
18108,COc1cccc(NC(=O)CCc2c(C)noc2C)c1,"3-(3,5-dimethyl-1,2-oxazol-4-yl)-N-(3-methoxyphenyl)propanamide",2.87134,2.4342056151581177
18146,CN(C(=O)C#Cc1ccccc1)c1nccs1,"N-methyl-3-phenyl-N-(1,3-thiazol-2-yl)prop-2-ynamide",2.1576,2.7622420030876427
18153,COc1ccc(Cl)c([N-]S(=O)(=O)c2ccc(C)c(C(=O)[O-])c2)c1,5-(2-chloro-5-methoxyphenyl)azanidylsulfonyl-2-methylbenzoate,2.41462,2.099445205184991
18164,O=C(Cc1ccccc1-c1cccnc1)N1CCC2(C=Cc3ccccc3O2)CC1,"2-(2-pyridin-3-ylphenyl)-1-spiro[chromene-2,4'-piperidine]-1'-ylethanone",4.7581,4.420646991571426
18177,Cc1cc(C)n2c(SCC(=O)NNC(=O)c3ccc(F)cc3)nnc2n1,"N'-[2-[(5,7-dimethyl-[1,2,4]triazolo[4,3-a]pyrimidin-3-yl)sulfanyl]acetyl]-4-fluorobenzohydrazide",1.43354,2.036122502021338
18180,CCOc1ccccc1OCCOc1ccccc1C#N,2-[2-(2-ethoxyphenoxy)ethoxy]benzonitrile,3.41478,3.582892025272997
18193,Cc1cccc(CN(C[C@@H]2CCCO2)C(=O)CCc2c(C)nn(C)c2C)c1,"N-[(3-methylphenyl)methyl]-N-[[(2S)-oxolan-2-yl]methyl]-3-(1,3,5-trimethylpyrazol-4-yl)propanamide",3.48576,3.35868282216882
18209,Cc1ccccc1CNC(=O)c1nn2ccccc2c1Cl,"3-chloro-N-[(2-methylphenyl)methyl]pyrazolo[1,5-a]pyridine-2-carboxamide",3.22612,3.433442152311561
18217,Cc1ccc(NC(=O)c2cnn(Cc3ccccc3)c2)cc1S(=O)(=O)N(C)C,1-benzyl-N-[3-(dimethylsulfamoyl)-4-methylphenyl]pyrazole-4-carboxamide,2.74242,3.0600309849409824
18221,O=C(N[C@H]1CO[C@@H]2[C@H](OCc3ccccc3)CO[C@H]12)C1CC1,"N-[(3S,3aR,6R,6aS)-6-phenylmethoxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-3-yl]cyclopropanecarboxamide",1.2642,1.9309755155155577
18223,CCc1cc2c(=O)n(CC(=O)N3CCCC[C@H]3CC)cnc2s1,"6-ethyl-3-[2-[(2R)-2-ethylpiperidin-1-yl]-2-oxoethyl]thieno[2,3-d]pyrimidin-4-one",2.8115,2.5718800661231165
18224,C[NH+]1CCN(C(=O)Nc2cccc3ccccc23)[C@@H](c2ccccc2)C1,(2S)-4-methyl-N-naphthalen-1-yl-2-phenylpiperazin-4-ium-1-carboxamide,2.9433,2.409328794655108
18225,Cc1csc(-c2cccc(NCC(=O)NCC(F)(F)F)c2)n1,"2-[3-(4-methyl-1,3-thiazol-2-yl)anilino]-N-(2,2,2-trifluoroethyl)acetamide",3.20892,2.779318110548107
18228,CN(C(=O)CN1CCN(c2ccccc2)CC1)c1ccccc1,N-methyl-N-phenyl-2-(4-phenylpiperazin-1-yl)acetamide,2.4716,2.8550577021818326
18238,Cc1ccc(CNC(=O)[C@@H](C)Nc2ccc(N3CCOCC3)cc2C)cc1,(2R)-2-(2-methyl-4-morpholin-4-ylanilino)-N-[(4-methylphenyl)methyl]propanamide,3.25684,3.70973512878746
18270,Cc1nn(C)c(Cl)c1C[NH+]1CCC[C@@H](C(=O)c2ccc(C(F)(F)F)cc2)C1,"[(3R)-1-[(5-chloro-1,3-dimethylpyrazol-4-yl)methyl]piperidin-1-ium-3-yl]-[4-(trifluoromethyl)phenyl]methanone",3.07852,2.5074415128861682
18290,CN(c1ccccc1)c1ccccc1NC(=O)COc1ccc2ccc(=O)oc2c1,N-[2-(N-methylanilino)phenyl]-2-(2-oxochromen-7-yl)oxyacetamide,4.5784,4.622147923335195
18294,Cc1cccc(C)c1NC(=O)COc1cccc(C[NH3+])c1,"[3-[2-(2,6-dimethylanilino)-2-oxoethoxy]phenyl]methylazanium",2.06284,2.7221859374058934
18299,N#CC1=C(SCC(=O)Nc2ccccc2)NC(=O)C[C@@H]1c1ccccc1,"2-[[(4R)-3-cyano-6-oxo-4-phenyl-4,5-dihydro-1H-pyridin-2-yl]sulfanyl]-N-phenylacetamide",3.39718,3.3213970286335255
18301,C[C@H]1CN(C)c2ccccc2CN1C(=O)c1cc[nH]n1,"[(3S)-1,3-dimethyl-3,5-dihydro-2H-1,4-benzodiazepin-4-yl]-(1H-pyrazol-5-yl)methanone",1.8904,2.220633073292802
18317,N#Cc1cccnc1NCc1cc(Br)ccc1F,2-[(5-bromo-2-fluorophenyl)methylamino]pyridine-3-carbonitrile,3.46698,3.037623122104261
18329,COc1ccc(N2CCN(c3ncnc(N4CCN(c5cccc(Cl)c5)CC4)c3N)CC2)cc1,4-[4-(3-chlorophenyl)piperazin-1-yl]-6-[4-(4-methoxyphenyl)piperazin-1-yl]pyrimidin-5-amine,3.374,3.626129319132636
18348,CNC(=O)[C@@H](NC(=O)c1cccs1)C(C)C,N-[(2S)-3-methyl-1-(methylamino)-1-oxobutan-2-yl]thiophene-2-carboxamide,1.2485,1.5847198356974599
18349,CC(C)[C@@H](C)NC(=O)C1CCN(c2ccc3nncn3n2)CC1,"N-[(2R)-3-methylbutan-2-yl]-1-([1,2,4]triazolo[4,3-b]pyridazin-6-yl)piperidine-4-carboxamide",1.5014,2.019816534911435
18353,CC(C)Cc1nc(C[C@@H]2C(=O)N(C)C(=O)N2C)n(-c2ccc(F)cc2F)n1,"(5R)-5-[[2-(2,4-difluorophenyl)-5-(2-methylpropyl)-1,2,4-triazol-3-yl]methyl]-1,3-dimethylimidazolidine-2,4-dione",2.1789,1.8590323756325093
18366,CCCNC(=O)C(CC)CC,2-ethyl-N-propylbutanamide,1.9488,2.0314525645304293
18374,Cc1nc(S[C@H](C)C(=O)Nc2ccccc2F)c2c3c(sc2n1)CCCC3,"(2R)-N-(2-fluorophenyl)-2-[(2-methyl-5,6,7,8-tetrahydro-[1]benzothiolo[2,3-d]pyrimidin-4-yl)sulfanyl]propanamide",5.13692,4.906252341672227
18376,Cc1ccc(C(=O)N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(C)n1,"[4-[bis(4-fluorophenyl)methyl]piperazin-1-yl]-(2,6-dimethyl-3-pyridinyl)methanone",4.52404,4.623616456636671
18390,O=C(Nc1ccc([N+](=O)[O-])cc1)N[C@@H]1CS(=O)(=O)C[C@H]1Cl,"1-[(3R,4S)-4-chloro-1,1-dioxothiolan-3-yl]-3-(4-nitrophenyl)urea",1.1207,0.7837566256938359
18391,CCn1c(Cc2ccccc2)nnc1SCC(=O)N1c2ccccc2NC(=O)C[C@H]1C,"(4R)-5-[2-[(5-benzyl-4-ethyl-1,2,4-triazol-3-yl)sulfanyl]acetyl]-4-methyl-3,4-dihydro-1H-1,5-benzodiazepin-2-one",3.7448,3.7325435586982847
